+NAN DYAMS  S11  0 bodies (0 planets, 0 moons)
LISTA 273  S06  0 bodies (0 planets, 0 moons)
LISTA 274  S06  0 bodies (0 planets, 0 moons)
LISTA 275  S06  0 bodies (0 planets, 0 moons)
LISTA 276  S06  0 bodies (0 planets, 0 moons)
LISTA 277  S06  0 bodies (0 planets, 0 moons)
LISTA 278  S06  0 bodies (0 planets, 0 moons)
LISTA 279  S06  0 bodies (0 planets, 0 moons)
LISTA 28  S06  0 bodies (0 planets, 0 moons)
LISTA 280  S06  0 bodies (0 planets, 0 moons)
LISTA 281  S06  0 bodies (0 planets, 0 moons)
LISTA 282  S05  2 bodies (2 planets, 0 moons)
LISTA 283  S06  0 bodies (0 planets, 0 moons)
LISTA 284  S06  0 bodies (0 planets, 0 moons)
LISTA 285  S06  0 bodies (0 planets, 0 moons)
LISTA 286  S06  0 bodies (0 planets, 0 moons)
LISTA 287  S05  1 bodies (1 planets, 0 moons)
LISTA 288  S06  0 bodies (0 planets, 0 moons)
LISTA 289  S05  3 bodies (3 planets, 0 moons)
LISTA 29  S06  0 bodies (0 planets, 0 moons)
LISTA 290  S06  0 bodies (0 planets, 0 moons)
LISTA 291  S06  0 bodies (0 planets, 0 moons)
LISTA 292  S05  1 bodies (1 planets, 0 moons)
LISTA 293  S06  0 bodies (0 planets, 0 moons)
LISTA 294  S05  0 bodies (0 planets, 0 moons)
LISTA 295  S06  0 bodies (0 planets, 0 moons)
LISTA 296  S05  5 bodies (3 planets, 2 moons)
LISTA 298  S06  0 bodies (0 planets, 0 moons)
LISTA 299  S06  0 bodies (0 planets, 0 moons)
LISTA 3  S06  0 bodies (0 planets, 0 moons)
LISTA 30  S06  0 bodies (0 planets, 0 moons)
LISTA 300  S05  1 bodies (1 planets, 0 moons)
LISTA 301  S06  0 bodies (0 planets, 0 moons)
LISTA 302  S06  0 bodies (0 planets, 0 moons)
LISTA 303  S06  0 bodies (0 planets, 0 moons)
LISTA 304  S06  0 bodies (0 planets, 0 moons)
LISTA 305  S06  0 bodies (0 planets, 0 moons)
LISTA 306  S06  0 bodies (0 planets, 0 moons)
LISTA 307  S06  0 bodies (0 planets, 0 moons)
LISTA 308  S06  0 bodies (0 planets, 0 moons)
LISTA 309  S05  1 bodies (1 planets, 0 moons)
LISTA 31 LIFESAVER  S05  2 bodies (2 planets, 0 moons)
LISTA 310  S05  4 bodies (3 planets, 1 moons)
LISTA 32  S06  0 bodies (0 planets, 0 moons)
LISTA 33  S06  0 bodies (0 planets, 0 moons)
LISTA 34  S05  1 bodies (1 planets, 0 moons)
LISTA 35  S05  3 bodies (3 planets, 0 moons)
LISTA 36  S06  0 bodies (0 planets, 0 moons)
LISTA 37  S05  0 bodies (0 planets, 0 moons)
LISTA 38  S05  0 bodies (0 planets, 0 moons)
LISTA 39  S05  0 bodies (0 planets, 0 moons)
LISTA 4  S06  0 bodies (0 planets, 0 moons)
LISTA 40  S05  1 bodies (1 planets, 0 moons)
LISTA 41  S05  2 bodies (2 planets, 0 moons)
LISTA 42  S05  0 bodies (0 planets, 0 moons)
LISTA 43  S05  0 bodies (0 planets, 0 moons)
LISTA 44  S05  6 bodies (3 planets, 3 moons)
LISTA 45  S05  0 bodies (0 planets, 0 moons)
LISTA 46  S05  2 bodies (2 planets, 0 moons)
LISTA 47  S05  4 bodies (3 planets, 1 moons)
LISTA 48  S05  4 bodies (3 planets, 1 moons)
LISTA 49  S05  0 bodies (0 planets, 0 moons)
LISTA 5  S06  0 bodies (0 planets, 0 moons)
LISTA 50  S05  2 bodies (2 planets, 0 moons)
LISTA 51  S05  2 bodies (2 planets, 0 moons)
LISTA 52  S05  2 bodies (2 planets, 0 moons)
LISTA 53  S05  0 bodies (0 planets, 0 moons)
LISTA 54  S06  0 bodies (0 planets, 0 moons)
LISTA 55  S06  0 bodies (0 planets, 0 moons)
LISTA 56  S06  0 bodies (0 planets, 0 moons)
LISTA 57  S06  0 bodies (0 planets, 0 moons)
LISTA 58  S06  0 bodies (0 planets, 0 moons)
LISTA 59  S06  0 bodies (0 planets, 0 moons)
LISTA 6  S06  0 bodies (0 planets, 0 moons)
LISTA 60  S06  0 bodies (0 planets, 0 moons)
LISTA 62  S06  0 bodies (0 planets, 0 moons)
LISTA 63  S06  0 bodies (0 planets, 0 moons)
LISTA 64  S06  0 bodies (0 planets, 0 moons)
LISTA 65  S06  0 bodies (0 planets, 0 moons)
LISTA 66  S06  0 bodies (0 planets, 0 moons)
LISTA 67  S06  0 bodies (0 planets, 0 moons)
LISTA 68  S06  0 bodies (0 planets, 0 moons)
LISTA 69  S06  0 bodies (0 planets, 0 moons)
LISTA 7  S06  0 bodies (0 planets, 0 moons)
LISTA 70  S06  0 bodies (0 planets, 0 moons)
LISTA 71  S06  0 bodies (0 planets, 0 moons)
LISTA 72  S06  0 bodies (0 planets, 0 moons)
LISTA 73  S05  3 bodies (3 planets, 0 moons)
LISTA 74  S06  0 bodies (0 planets, 0 moons)
LISTA 75  S06  0 bodies (0 planets, 0 moons)
LISTA 76  S06  0 bodies (0 planets, 0 moons)
LISTA 77  S06  0 bodies (0 planets, 0 moons)
LISTA 78  S06  0 bodies (0 planets, 0 moons)
LISTA 79  S06  0 bodies (0 planets, 0 moons)
LISTA 8  S06  0 bodies (0 planets, 0 moons)
LISTA 80  S06  0 bodies (0 planets, 0 moons)
LISTA 81  S06  0 bodies (0 planets, 0 moons)
LISTA 82  S06  0 bodies (0 planets, 0 moons)
LISTA 83  S06  0 bodies (0 planets, 0 moons)
LISTA 84  S06  0 bodies (0 planets, 0 moons)
LISTA 85  S06  0 bodies (0 planets, 0 moons)
LISTA 86  S06  0 bodies (0 planets, 0 moons)
LISTA 87  S06  0 bodies (0 planets, 0 moons)
LISTA 88  S06  0 bodies (0 planets, 0 moons)
LISTA 89  S06  0 bodies (0 planets, 0 moons)
LISTA 9  S06  0 bodies (0 planets, 0 moons)
LISTA 90  S06  0 bodies (0 planets, 0 moons)
LISTA 91  S06  0 bodies (0 planets, 0 moons)
LISTA 92  S06  0 bodies (0 planets, 0 moons)
LISTA 94  S06  0 bodies (0 planets, 0 moons)
LISTA 95  S06  0 bodies (0 planets, 0 moons)
LISTA 96  S06  0 bodies (0 planets, 0 moons)
LISTA 97  S06  0 bodies (0 planets, 0 moons)
LISTA 98  S06  0 bodies (0 planets, 0 moons)
LISTA 99  S06  0 bodies (0 planets, 0 moons)
LISTA SQUIRT  S05  1 bodies (1 planets, 0 moons)
LISTA SUBSTITUTE  S06  0 bodies (0 planets, 0 moons)
LISTETALVEJARS  S00  9 bodies (7 planets, 2 moons)
LISTRE  S09  0 bodies (0 planets, 0 moons)
LISVENIS  S00  1 bodies (1 planets, 0 moons)
LIT  S06  0 bodies (0 planets, 0 moons)
LIT 2  S06  0 bodies (0 planets, 0 moons)
LIT 3  S05  0 bodies (0 planets, 0 moons)
LIT 4  S06  0 bodies (0 planets, 0 moons)
LIT 5  S05  0 bodies (0 planets, 0 moons)
LIT-PERAL  S00  2 bodies (2 planets, 0 moons)
LITH  S06  0 bodies (0 planets, 0 moons)
LITH-06  S06  0 bodies (0 planets, 0 moons)
LITH-08  S06  0 bodies (0 planets, 0 moons)
LITH-09  S06  0 bodies (0 planets, 0 moons)
LITH-10  S06  0 bodies (0 planets, 0 moons)
LITH-11  S06  0 bodies (0 planets, 0 moons)
LITH01  S06  0 bodies (0 planets, 0 moons)
LITH02  S06  0 bodies (0 planets, 0 moons)
LITH03  S06  0 bodies (0 planets, 0 moons)
LITH05  S06  0 bodies (0 planets, 0 moons)
LITH06  S06  0 bodies (0 planets, 0 moons)
LITH07  S06  0 bodies (0 planets, 0 moons)
LITH1  S06  0 bodies (0 planets, 0 moons)
LITHBEARER -02  S06  0 bodies (0 planets, 0 moons)
LITHBEARER -O1  S06  0 bodies (0 planets, 0 moons)
LITHFUEL  S06  0 bodies (0 planets, 0 moons)
LITHFUEL 2  S06  0 bodies (0 planets, 0 moons)
LITHFUL ALPHA  S06  0 bodies (0 planets, 0 moons)
LITHI+  S05  1 bodies (1 planets, 0 moons)
LITHIA  S06  0 bodies (0 planets, 0 moons)
LITHIA ALPHA  S06  0 bodies (0 planets, 0 moons)
LITHIANA  S06  0 bodies (0 planets, 0 moons)
LITHINIUS  S06  0 bodies (0 planets, 0 moons)
LITHIO HERBERUS  S06  0 bodies (0 planets, 0 moons)
LITHIO I  S06  0 bodies (0 planets, 0 moons)
LITHIO II  S06  0 bodies (0 planets, 0 moons)
LITHIO III  S06  0 bodies (0 planets, 0 moons)
LITHIO IV  S06  0 bodies (0 planets, 0 moons)
LITHIO IX  S06  0 bodies (0 planets, 0 moons)
LITHIO ROBINUS  S06  0 bodies (0 planets, 0 moons)
LITHIO V  S06  0 bodies (0 planets, 0 moons)
LITHIO VI  S06  0 bodies (0 planets, 0 moons)
LITHIO VII  S06  0 bodies (0 planets, 0 moons)
LITHIO VIII  S06  0 bodies (0 planets, 0 moons)
LITHIO X  S06  0 bodies (0 planets, 0 moons)
LITHION REFUEL I  S06  0 bodies (0 planets, 0 moons)
LITHIOS  S06  0 bodies (0 planets, 0 moons)
LITHIPPOINTED  S06  0 bodies (0 planets, 0 moons)
LITHIPPOINTMENT II  S06  0 bodies (0 planets, 0 moons)
LITHIUM  S06  0 bodies (0 planets, 0 moons)
LITHIUM 1  S06  0 bodies (0 planets, 0 moons)
LITHIUM 2  S06  0 bodies (0 planets, 0 moons)
LITHIUM A10  S06  0 bodies (0 planets, 0 moons)
LITHIUM A13  S05  2 bodies (2 planets, 0 moons)
LITHIUM A17  S06  0 bodies (0 planets, 0 moons)
LITHIUM A24  S06  0 bodies (0 planets, 0 moons)
LITHIUM A26  S06  0 bodies (0 planets, 0 moons)
LITHIUM A27  S06  0 bodies (0 planets, 0 moons)
LITHIUM A3  S05  3 bodies (3 planets, 0 moons)
LITHIUM A31  S06  0 bodies (0 planets, 0 moons)
LITHIUM A35  S05  1 bodies (1 planets, 0 moons)
LITHIUM A37  S05  0 bodies (0 planets, 0 moons)
LITHIUM A38  S05  1 bodies (1 planets, 0 moons)
LITHIUM A4  S05  2 bodies (2 planets, 0 moons)
LITHIUM A40  S06  0 bodies (0 planets, 0 moons)
LITHIUM A42  S06  0 bodies (0 planets, 0 moons)
LITHIUM A47  S05  4 bodies (3 planets, 1 moons)
LITHIUM A54  S05  0 bodies (0 planets, 0 moons)
LITHIUM A59  S05  2 bodies (2 planets, 0 moons)
LITHIUM A6  S06  0 bodies (0 planets, 0 moons)
LITHIUM A67  S06  0 bodies (0 planets, 0 moons)
LITHIUM A75  S05  1 bodies (1 planets, 0 moons)
LITHIUM A80  S05  0 bodies (0 planets, 0 moons)
LITHIUM A87  S05  2 bodies (2 planets, 0 moons)
LITHIUM A91  S05  3 bodies (3 planets, 0 moons)
LITHIUM A96  S06  0 bodies (0 planets, 0 moons)
LITHIUM DELTA  S06  0 bodies (0 planets, 0 moons)
LITHIUM FULL  S06  0 bodies (0 planets, 0 moons)
LITHIUM GEAR SOLID  S05  4 bodies (3 planets, 1 moons)
LITHIUM GEM  S06  0 bodies (0 planets, 0 moons)
LITHIUM GIRL  S05  2 bodies (2 planets, 0 moons)
LITHIUM HERE  S06  0 bodies (0 planets, 0 moons)
LITHIUM HERE 2  S06  0 bodies (0 planets, 0 moons)
LITHIUM MINE  S06  0 bodies (0 planets, 0 moons)
LITHIUM MINE 2  S06  0 bodies (0 planets, 0 moons)
LITHIUM PORT  S06  0 bodies (0 planets, 0 moons)
LITHIUM PRIME  S06  0 bodies (0 planets, 0 moons)
LITHIUM STAR 1  S06  0 bodies (0 planets, 0 moons)
LITHIUM STATION 1  S06  0 bodies (0 planets, 0 moons)
LITHIUM YELLOW  S00  0 bodies (0 planets, 0 moons)
LITHIUM-SOURCE  S06  0 bodies (0 planets, 0 moons)
LITHIUM... LOADS!  S06  0 bodies (0 planets, 0 moons)
LITHIUM+  S06  0 bodies (0 planets, 0 moons)
LITHIUM++  S06  0 bodies (0 planets, 0 moons)
LITHIUM++2  S06  0 bodies (0 planets, 0 moons)
LITHIUM+2  S06  0 bodies (0 planets, 0 moons)
LITHIUM+3  S06  0 bodies (0 planets, 0 moons)
LITHLAND  S06  0 bodies (0 planets, 0 moons)
LITHNOD  S06  0 bodies (0 planets, 0 moons)
LITHSTOP-1  S06  0 bodies (0 planets, 0 moons)
LITHSTOP-2  S06  0 bodies (0 planets, 0 moons)
LITHSTOP-3  S06  0 bodies (0 planets, 0 moons)
LITHSTOP-4  S06  0 bodies (0 planets, 0 moons)
LITHU 2  S06  0 bodies (0 planets, 0 moons)
LITHU 3  S06  0 bodies (0 planets, 0 moons)
LITHU 4  S06  0 bodies (0 planets, 0 moons)
LITHU 5  S06  0 bodies (0 planets, 0 moons)
LITHU 6  S06  0 bodies (0 planets, 0 moons)
LITHUANIA I  S06  0 bodies (0 planets, 0 moons)
LITHUAR  S06  0 bodies (0 planets, 0 moons)
LITHUIM NEGATIVE  S06  0 bodies (0 planets, 0 moons)
LITHULE I  S06  0 bodies (0 planets, 0 moons)
LITHULE II  S06  0 bodies (0 planets, 0 moons)
LITHULITHU 64  S06  0 bodies (0 planets, 0 moons)
LITTLE SHINNY  S11  1 bodies (1 planets, 0 moons)
LITTLEYELLOW  S00  50 bodies (11 planets, 39 moons)
LIZERJA  S00  11 bodies (6 planets, 5 moons)
LKENSPLY  S00  31 bodies (12 planets, 19 moons)
LLAMA  S11  4 bodies (3 planets, 1 moons)
LLANFAIR  S00  26 bodies (8 planets, 18 moons)
LLAYRIA  S04  2 bodies (2 planets, 0 moons)
LLUKEPOINT  S00  0 bodies (0 planets, 0 moons)
LO GNOMO  S05  0 bodies (0 planets, 0 moons)
LOBNI  S08  0 bodies (0 planets, 0 moons)
LOCKSTAR  S07  1 bodies (1 planets, 0 moons)
LOCTIS  S00  19 bodies (12 planets, 7 moons)
LOENE  S00  1 bodies (1 planets, 0 moons)
LOGAN  S10  1 bodies (1 planets, 0 moons)
LOI  S06  0 bodies (0 planets, 0 moons)
LOKI PULSAR  S11  1 bodies (1 planets, 0 moons)
LOLEIA  S00  0 bodies (0 planets, 0 moons)
LOMELORT  S00  5 bodies (4 planets, 1 moons)
LON'LEE  S08  0 bodies (0 planets, 0 moons)
LONE BIRD  S00  1 bodies (1 planets, 0 moons)
LONE BLUE  S07  0 bodies (0 planets, 0 moons)
LONE GRAIN OF SAND  S04  0 bodies (0 planets, 0 moons)
LONE MULTIPLE  S08  0 bodies (0 planets, 0 moons)
LONE PEARL  S07  0 bodies (0 planets, 0 moons)
LONE RANGER  S05  0 bodies (0 planets, 0 moons)
LONE STAR  S00  0 bodies (0 planets, 0 moons)
LONE SUN  S00  0 bodies (0 planets, 0 moons)
LONE WOLF  S00  0 bodies (0 planets, 0 moons)
LONEAS  S09  0 bodies (0 planets, 0 moons)
LONELI  S01  0 bodies (0 planets, 0 moons)
LONELINIUS  S10  2 bodies (2 planets, 0 moons)
LONELY BLUE GIANT  S01  0 bodies (0 planets, 0 moons)
LONELY FIRE  S08  0 bodies (0 planets, 0 moons)
LONELY GIANT  S04  0 bodies (0 planets, 0 moons)
LONELY GOLD  S00  0 bodies (0 planets, 0 moons)
LONELY ONE  S00  0 bodies (0 planets, 0 moons)
LONELY S06  S06  0 bodies (0 planets, 0 moons)
LONELY SOUL  S00  0 bodies (0 planets, 0 moons)
LONELY STAR  S10  0 bodies (0 planets, 0 moons)
LONELYSTAR  S00  0 bodies (0 planets, 0 moons)
LONENLUS  S06  0 bodies (0 planets, 0 moons)
LONESOME  S02  0 bodies (0 planets, 0 moons)
LONESOME HOWL  S00  0 bodies (0 planets, 0 moons)
LONESTAR  S00  0 bodies (0 planets, 0 moons)
LONEWOLF  S10  1 bodies (1 planets, 0 moons)
LONG CHARGE  S05  1 bodies (1 planets, 0 moons)
LONG GONE  S10  0 bodies (0 planets, 0 moons)
LONG RANGE  S06  0 bodies (0 planets, 0 moons)
LONITURI  S00  0 bodies (0 planets, 0 moons)
LONLEY  S00  0 bodies (0 planets, 0 moons)
LONLEY SUN  S00  0 bodies (0 planets, 0 moons)
LONLEY SUN 2  S00  0 bodies (0 planets, 0 moons)
LONLINESS  S07  0 bodies (0 planets, 0 moons)
LONLY STAR  S00  0 bodies (0 planets, 0 moons)
LONSTARNOPLANE  S00  0 bodies (0 planets, 0 moons)
LOOKING GLASS  S00  5 bodies (3 planets, 2 moons)
LOOSE  S10  0 bodies (0 planets, 0 moons)
LOPAT X NEMO  S10  0 bodies (0 planets, 0 moons)
LOPENSIS  S00  31 bodies (11 planets, 20 moons)
LOPISME  S07  0 bodies (0 planets, 0 moons)
LOPRREN  S05  2 bodies (2 planets, 0 moons)
LORDAERON  S02  6 bodies (6 planets, 0 moons)
LORNADERER  S00  1 bodies (1 planets, 0 moons)
LORYN  S11  1 bodies (1 planets, 0 moons)
LOS  S02  7 bodies (7 planets, 0 moons)
LOS SANTOS  S08  0 bodies (0 planets, 0 moons)
LOS SEPULCROS  S11  3 bodies (3 planets, 0 moons)
LOSANNE  S01  24 bodies (10 planets, 14 moons)
LOST  S00  0 bodies (0 planets, 0 moons)
LOST HOPE  S00  2 bodies (2 planets, 0 moons)
LOST PASSION  S00  8 bodies (5 planets, 3 moons)
LOSTNFOUND  S04  39 bodies (15 planets, 24 moons)
LOTHANACKOR  S00  29 bodies (8 planets, 21 moons)
LOTUS  S00  47 bodies (12 planets, 35 moons)
LOUDMOUTH  S06  0 bodies (0 planets, 0 moons)
LOUFFI FEMD  S09  0 bodies (0 planets, 0 moons)
LOUISE MICHELLE  S09  32 bodies (7 planets, 25 moons)
LOUNLIJ  S03  0 bodies (0 planets, 0 moons)
LOUTARNK  S07  0 bodies (0 planets, 0 moons)
LOVE! :)  S00  9 bodies (5 planets, 4 moons)
LOVE'S LABOURS WON  S09  80 bodies (20 planets, 60 moons)
LOVECRAFT  S00  22 bodies (6 planets, 16 moons)
LOVELY-AMBER  S00  11 bodies (5 planets, 6 moons)
LOVER'S ETERNAL  S01  1 bodies (1 planets, 0 moons)
LOWEN  S01  31 bodies (7 planets, 24 moons)
LUANI  S04  59 bodies (17 planets, 42 moons)
LUCI  S04  34 bodies (9 planets, 25 moons)
LUCID BLUE  S01  34 bodies (15 planets, 19 moons)
LUCKIN2  S03  21 bodies (11 planets, 10 moons)
LUCKY  S05  4 bodies (3 planets, 1 moons)
LUCKY DIP  S01  4 bodies (3 planets, 1 moons)
LUCKY FIND  S06  0 bodies (0 planets, 0 moons)
LUCKY THIRTEEN  S00  13 bodies (7 planets, 6 moons)
LUCY  S11  4 bodies (3 planets, 1 moons)
LUENEN  S00  11 bodies (10 planets, 1 moons)
LUIBUMFAL  S00  0 bodies (0 planets, 0 moons)
LULALUP  S08  0 bodies (0 planets, 0 moons)
LUMEEA  S03  26 bodies (10 planets, 16 moons)
LUMIERE  S00  27 bodies (11 planets, 16 moons)
LUMINAIRE  S00  20 bodies (3 planets, 17 moons)
LUMINANCE  S01  18 bodies (5 planets, 13 moons)
LUMINARE  S04  6 bodies (5 planets, 1 moons)
LUMINARY  S08  18 bodies (6 planets, 12 moons)
LUMINO I  S02  3 bodies (3 planets, 0 moons)
LUMNI  S00  30 bodies (9 planets, 21 moons)
LUNA 432  S09  42 bodies (8 planets, 34 moons)
LUNA THE ANCIENT  S10  1 bodies (1 planets, 0 moons)
LUNDMARK  S08  21 bodies (3 planets, 18 moons)
LUNI  S02  4 bodies (4 planets, 0 moons)
LUNNOS  S00  34 bodies (7 planets, 27 moons)
LUNURIOUS  S03  0 bodies (0 planets, 0 moons)
LUPOSOLITARIO  S08  1 bodies (1 planets, 0 moons)
LUPUS  S00  16 bodies (10 planets, 6 moons)
LUTAR  S01  20 bodies (5 planets, 15 moons)
LUTHIEN  S06  0 bodies (0 planets, 0 moons)
LUTON  S06  0 bodies (0 planets, 0 moons)
LUTZ  S00  53 bodies (11 planets, 42 moons)
LUUN  S07  0 bodies (0 planets, 0 moons)
LUVEROSTINOY  S00  6 bodies (4 planets, 2 moons)
LUX  S11  1 bodies (1 planets, 0 moons)
LUXINA  S00  8 bodies (5 planets, 3 moons)
LUZEIRO  S10  1 bodies (1 planets, 0 moons)
LUZER  S00  0 bodies (0 planets, 0 moons)
LYGHT  S08  6 bodies (4 planets, 2 moons)
LYNCH  S00  23 bodies (6 planets, 17 moons)
LYON'S PRIDE  S03  37 bodies (14 planets, 23 moons)
LYONESSE  S00  15 bodies (9 planets, 6 moons)
LYORAN  S00  2 bodies (2 planets, 0 moons)
LYRON  S06  0 bodies (0 planets, 0 moons)
M03-4166  S08  30 bodies (7 planets, 23 moons)
M04-0472  S08  41 bodies (5 planets, 36 moons)
M04-3875  S08  11 bodies (5 planets, 6 moons)
M04-7165N  S08  0 bodies (0 planets, 0 moons)
M06-4723  S08  51 bodies (6 planets, 45 moons)
M06-4812  S08  16 bodies (5 planets, 11 moons)
M06-4813  S08  2 bodies (1 planets, 1 moons)
M09-2871  S08  30 bodies (7 planets, 23 moons)
MAARANA  S06  0 bodies (0 planets, 0 moons)
MAAREN  S01  47 bodies (12 planets, 35 moons)
MACHIAVELLI  S00  2 bodies (2 planets, 0 moons)
MACK  S00  1 bodies (1 planets, 0 moons)
MACKENZIE  S08  14 bodies (3 planets, 11 moons)
MACKOLOONGVA  S04  38 bodies (16 planets, 22 moons)
MAD MAGAZINE  S00  33 bodies (10 planets, 23 moons)
MADANAMOHANA  S09  80 bodies (13 planets, 67 moons)
MADNESS  S04  37 bodies (10 planets, 27 moons)
MAELSTROM  S11  4 bodies (4 planets, 0 moons)
MAFALDA  S06  0 bodies (0 planets, 0 moons)
MAGA  S06  0 bodies (0 planets, 0 moons)
MAGFOR  S06  0 bodies (0 planets, 0 moons)
MAGILLA PRIME  S00  16 bodies (8 planets, 8 moons)
MAGLIOZZI  S00  26 bodies (11 planets, 15 moons)
MAGLOR-MA  S00  13 bodies (7 planets, 6 moons)
MAGMA SOL  S03  1 bodies (1 planets, 0 moons)
MAGNOPEA  S00  9 bodies (6 planets, 3 moons)
MAGNUM  S01  30 bodies (10 planets, 20 moons)
MAGNUS  S00  25 bodies (12 planets, 13 moons)
MAI CHYMA  S09  0 bodies (0 planets, 0 moons)
MAIGEN  S10  0 bodies (0 planets, 0 moons)
MAINDYRIA  S06  0 bodies (0 planets, 0 moons)
MAIR'LL  S06  0 bodies (0 planets, 0 moons)
MAJOOMAJOO  S06  0 bodies (0 planets, 0 moons)
MAJOR  S06  0 bodies (0 planets, 0 moons)
MAJOR-1  S01  67 bodies (17 planets, 50 moons)
MAKRIYU  S01  72 bodies (13 planets, 59 moons)
MALAKAI  S11  4 bodies (4 planets, 0 moons)
MALAKARIA  S03  40 bodies (9 planets, 31 moons)
MALAKIS  S00  13 bodies (8 planets, 5 moons)
MALAWI  S09  80 bodies (12 planets, 68 moons)
MALCHUS  S00  3 bodies (3 planets, 0 moons)
MALE  S05  2 bodies (2 planets, 0 moons)
MALICE  S00  47 bodies (12 planets, 35 moons)
MALUMMA  S00  2 bodies (2 planets, 0 moons)
MAN-E  S01  77 bodies (17 planets, 60 moons)
MANAGA  S01  1 bodies (1 planets, 0 moons)
MANAL  S00  12 bodies (5 planets, 7 moons)
MANAMANAH  S00  27 bodies (10 planets, 17 moons)
MANAROTH  S00  40 bodies (12 planets, 28 moons)
MANDRAGORA  S00  40 bodies (9 planets, 31 moons)
MANI PULSAR  S11  8 bodies (5 planets, 3 moons)
MANIC DEPRESSION  S00  0 bodies (0 planets, 0 moons)
MANOLO  S11  2 bodies (2 planets, 0 moons)
MANSON  S00  45 bodies (11 planets, 34 moons)
MANTORYA  S04  38 bodies (13 planets, 25 moons)
MANU  S05  2 bodies (2 planets, 0 moons)
MANUIA  S00  22 bodies (10 planets, 12 moons)
MANY CHILD  S01  69 bodies (14 planets, 55 moons)
MANY HABITALE  S00  7 bodies (7 planets, 0 moons)
MANY PLANETS  S03  43 bodies (12 planets, 31 moons)
MANYMOON  S04  54 bodies (8 planets, 46 moons)
MARATUDEZ  S09  0 bodies (0 planets, 0 moons)
MARBLES  S08  21 bodies (4 planets, 17 moons)
MARCUS' BOUNTY  S00  12 bodies (8 planets, 4 moons)
MARDAR PRIME  S11  2 bodies (2 planets, 0 moons)
MARDOC  S01  5 bodies (4 planets, 1 moons)
MARGARETE  S00  8 bodies (5 planets, 3 moons)
MARI  S00  28 bodies (12 planets, 16 moons)
MARIA  S00  39 bodies (7 planets, 32 moons)
MARIANNA  S09  2 bodies (2 planets, 0 moons)
MARIANNE  S00  15 bodies (5 planets, 10 moons)
MARIE EVE  S05  2 bodies (2 planets, 0 moons)
MARIN  S00  4 bodies (3 planets, 1 moons)
MARINA  S00  33 bodies (10 planets, 23 moons)
MARINA'S STAR  S00  43 bodies (11 planets, 32 moons)
MARIYANA  S06  0 bodies (0 planets, 0 moons)
MARKFUEL  S06  0 bodies (0 planets, 0 moons)
MARKLAND  S01  33 bodies (8 planets, 25 moons)
MARKSTAR  S00  26 bodies (12 planets, 14 moons)
MARKVERMOTTE  S00  8 bodies (3 planets, 5 moons)
MARRIN  S04  0 bodies (0 planets, 0 moons)
MARTYR  S06  0 bodies (0 planets, 0 moons)
MARVAIL  S00  24 bodies (6 planets, 18 moons)
MARY ANGEL  S00  50 bodies (11 planets, 39 moons)
MASS FLAME  S02  6 bodies (6 planets, 0 moons)
MASS LI  S06  0 bodies (0 planets, 0 moons)
MASSARAI  S00  21 bodies (12 planets, 9 moons)
MASTER OF ORION  S08  5 bodies (3 planets, 2 moons)
MASUCCAPHEEN  S06  0 bodies (0 planets, 0 moons)
MASWO  S00  6 bodies (4 planets, 2 moons)
MATHUZEL  S00  2 bodies (2 planets, 0 moons)
MATRON  S00  19 bodies (12 planets, 7 moons)
MATTZ PULSAR  S11  9 bodies (4 planets, 5 moons)
MAX  S00  5 bodies (3 planets, 2 moons)
MAXIM  S11  0 bodies (0 planets, 0 moons)
MAXOSAXO  S08  4 bodies (3 planets, 1 moons)
MAYIS  S08  45 bodies (6 planets, 39 moons)
MAZUREK  S10  2 bodies (2 planets, 0 moons)
MB NEG  S10  0 bodies (0 planets, 0 moons)
MDIR -1  S06  0 bodies (0 planets, 0 moons)
MDIR -2  S06  0 bodies (0 planets, 0 moons)
MDIR -3  S06  0 bodies (0 planets, 0 moons)
MDIR -4  S06  0 bodies (0 planets, 0 moons)
MDIR -5 LIFEEEEE STN  S06  0 bodies (0 planets, 0 moons)
MDIR 1 GRID STATION  S06  0 bodies (0 planets, 0 moons)
MDIR 10  S06  0 bodies (0 planets, 0 moons)
MDIR 11  S06  0 bodies (0 planets, 0 moons)
MDIR 12@THE GRID  S06  0 bodies (0 planets, 0 moons)
MDIR 13  S06  0 bodies (0 planets, 0 moons)
MDIR 14  S06  0 bodies (0 planets, 0 moons)
MDIR 15 ANTICRASIA S  S06  0 bodies (0 planets, 0 moons)
MDIR 16  S06  0 bodies (0 planets, 0 moons)
MDIR 17  S06  0 bodies (0 planets, 0 moons)
MDIR 18  S06  0 bodies (0 planets, 0 moons)
MDIR 19  S06  0 bodies (0 planets, 0 moons)
MDIR 2  S06  0 bodies (0 planets, 0 moons)
MDIR 20  S06  0 bodies (0 planets, 0 moons)
MDIR 21  S06  0 bodies (0 planets, 0 moons)
MDIR 22  S06  0 bodies (0 planets, 0 moons)
MDIR 3  S06  0 bodies (0 planets, 0 moons)
MDIR 4  S06  0 bodies (0 planets, 0 moons)
MDIR 5  S06  0 bodies (0 planets, 0 moons)
MDIR 6  S06  0 bodies (0 planets, 0 moons)
MDIR 7  S06  0 bodies (0 planets, 0 moons)
MDIR 8  S06  0 bodies (0 planets, 0 moons)
MDIR 9  S06  0 bodies (0 planets, 0 moons)
